hoa_id,property_id,HOA,HOA_Flag
4006,4017,299,No
4007,4018,388,Yes
4008,4018,424,Yes
4009,4020,240,Yes
4010,4021,337,Yes
4011,4023,327,Yes
4012,4024,497,Yes
4013,4024,125,Yes
4014,4025,140,Yes
4015,4025,98,Yes
4016,4026,101,Yes
4017,4027,340,No
4018,4027,76,Yes
4019,4028,399,No
4020,4029,479,No
4021,4030,320,No
4022,4031,431,No
4023,4031,478,Yes
4024,4035,366,No
4025,4036,107,Yes
4026,4036,143,No
4027,4037,9,Yes
4028,4037,463,No
4029,4040,401,No
4030,4040,82,No
4031,4041,156,Yes
4032,4041,102,Yes
4033,4042,418,Yes
4034,4043,389,No
4035,4044,249,Yes
4036,4044,255,No
4037,4045,18,No
4038,4047,18,No
4039,4047,322,Yes
4040,4051,91,Yes
4041,4051,444,Yes
4042,4052,87,Yes
4043,4054,398,Yes
4044,4056,402,No
4045,4056,309,Yes
4046,4057,174,No
4047,4058,196,No
4048,4060,425,No
4049,4064,295,No
4050,4065,298,No
4051,4065,309,Yes
4052,4066,393,No
4053,4067,464,No
4054,4067,366,No
4055,4072,465,No
4056,4072,426,No
4057,4074,285,Yes
4058,4074,81,No
4059,4075,463,Yes
4060,4076,200,No
4061,4078,388,Yes
4062,4078,350,Yes
4063,4079,458,Yes
4064,4079,65,No
4065,4084,217,No
4066,4085,190,Yes
4067,4086,54,No
4068,4086,336,No
4069,4087,79,Yes
4070,4090,306,No
4071,4090,117,Yes
4072,4091,102,Yes
4073,4091,170,Yes
4074,4092,271,Yes
4075,4094,209,No
4076,4095,13,Yes
4077,4095,28,Yes
4078,4096,164,No
4079,4097,437,Yes
4080,4100,37,No
4081,4101,218,Yes
4082,4101,46,Yes
4083,4102,335,Yes
4084,4102,315,No
4085,4103,178,No
4086,4103,147,No
4087,4104,331,Yes
4088,4105,487,No
4089,4106,99,Yes
4090,4107,194,Yes
4091,4109,110,Yes
4092,4109,48,Yes
4093,4110,130,No
4094,4111,408,No
4095,4111,353,No
4096,4112,5,Yes
4097,4112,437,No
4098,4113,243,No
4099,4118,74,Yes
4100,4118,286,No
4101,4119,27,Yes
4102,4120,108,Yes
4103,4120,206,No
4104,4121,385,No
4105,4122,340,No
4106,4122,368,Yes
4107,4123,327,Yes
4108,4123,127,Yes
4109,4125,221,Yes
4110,4125,437,No
4111,4126,204,No
4112,4127,5,No
4113,4127,418,No
4114,4128,231,Yes
4115,4129,288,No
4116,4130,200,No
4117,4131,244,Yes
4118,4131,91,Yes
4119,4133,146,Yes
4120,4133,440,No
4121,4134,151,No
4122,4135,234,No
4123,4136,316,Yes
4124,4137,161,Yes
4125,4142,388,Yes
4126,4142,110,Yes
4127,4143,249,Yes
4128,4143,379,No
4129,4144,393,Yes
4130,4144,278,No
4131,4145,101,No
4132,4146,66,Yes
4133,4146,369,Yes
4134,4147,255,Yes
4135,4147,154,Yes
4136,4148,474,Yes
4137,4150,182,Yes
4138,4151,310,Yes
4139,4152,55,No
4140,4152,147,No
4141,4153,392,No
4142,4154,87,No
4143,4154,471,No
4144,4156,237,Yes
4145,4156,137,No
4146,4157,436,Yes
4147,4158,222,No
4148,4158,103,Yes
4149,4160,250,Yes
4150,4160,237,No
4151,4163,63,No
4152,4163,6,No
4153,4164,191,Yes
4154,4165,220,Yes
4155,4167,13,No
4156,4168,295,Yes
4157,4171,481,Yes
4158,4173,245,No
4159,4174,343,Yes
4160,4175,98,No
4161,4177,10,Yes
4162,4179,30,No
4163,4182,193,No
4164,4183,494,Yes
4165,4184,284,Yes
4166,4186,26,No
4167,4187,69,No
4168,4190,209,No
4169,4191,204,Yes
4170,4195,144,Yes
4171,4196,393,No
4172,4196,462,No
4173,4197,225,No
4174,4197,77,No
4175,4201,439,Yes
4176,4202,59,Yes
4177,4203,351,No
4178,4205,279,Yes
4179,4205,360,Yes
4180,4206,184,Yes
4181,4208,408,No
4182,4208,87,Yes
4183,4209,113,No
4184,4209,25,No
4185,4214,409,No
4186,4214,171,No
4187,4215,75,No
4188,4215,358,No
4189,4216,123,No
4190,4218,409,No
4191,4219,498,Yes
4192,4219,73,Yes
4193,4220,243,Yes
4194,4220,197,No
4195,4223,62,No
4196,4223,22,Yes
4197,4224,190,Yes
4198,4225,212,Yes
4199,4226,375,No
4200,4226,422,No
4201,4227,371,No
4202,4227,437,Yes
4203,4228,250,No
4204,4229,484,Yes
4205,4230,28,No
4206,4230,330,Yes
4207,4231,74,No
4208,4231,484,No
4209,4232,310,No
4210,4232,29,Yes
4211,4233,69,No
4212,4234,11,No
4213,4234,349,Yes
4214,4235,476,Yes
4215,4236,9,No
4216,4237,340,No
4217,4237,363,Yes
4218,4239,199,No
4219,4240,229,Yes
4220,4240,317,Yes
4221,4241,187,No
4222,4241,309,Yes
4223,4242,56,Yes
4224,4245,206,Yes
4225,4246,38,Yes
4226,4248,264,No
4227,4248,460,Yes
4228,4249,285,Yes
4229,4249,197,No
4230,4250,251,No
4231,4251,284,No
4232,4251,289,Yes
4233,4252,179,No
4234,4253,260,Yes
4235,4253,149,No
4236,4256,137,No
4237,4257,41,Yes
4238,4257,9,No
4239,4260,99,Yes
4240,4260,370,Yes
4241,4261,66,Yes
4242,4261,178,Yes
4243,4262,353,Yes
4244,4262,388,Yes
4245,4263,481,Yes
4246,4266,85,No
4247,4266,49,Yes
4248,4267,350,No
4249,4269,50,Yes
4250,4269,54,No
4251,4270,103,No
4252,4271,230,Yes
4253,4271,33,No
4254,4272,90,No
4255,4273,270,No
4256,4275,364,No
4257,4275,276,No
4258,4276,234,Yes
4259,4276,383,No
4260,4277,479,No
4261,4277,159,No
4262,4278,322,Yes
4263,4279,133,No
4264,4279,434,Yes
4265,4282,140,Yes
4266,4282,12,No
4267,4283,141,No
4268,4283,384,Yes
4269,4284,447,No
4270,4285,119,No
4271,4285,417,No
4272,4287,478,Yes
4273,4288,337,Yes
4274,4289,359,No
4275,4289,370,Yes
4276,4290,245,Yes
4277,4292,428,Yes
4278,4292,387,Yes
4279,4293,191,No
4280,4295,187,No
4281,4297,25,Yes
4282,4297,312,Yes
4283,4298,425,Yes
4284,4300,126,No
4285,4304,33,Yes
4286,4304,164,Yes
4287,4305,496,Yes
4288,4305,146,Yes
4289,4306,485,Yes
4290,4306,353,Yes
4291,4307,401,Yes
4292,4308,376,Yes
4293,4310,171,Yes
4294,4310,254,No
4295,4311,129,No
4296,4311,453,Yes
4297,4313,222,No
4298,4313,3,Yes
4299,4315,203,Yes
4300,4316,454,Yes
4301,4316,176,No
4302,4318,264,No
4303,4319,127,Yes
4304,4321,226,Yes
4305,4321,82,Yes
4306,4322,193,Yes
4307,4322,44,No
4308,4325,358,No
4309,4326,58,Yes
4310,4328,257,No
4311,4328,288,No
4312,4329,387,Yes
4313,4329,199,Yes
4314,4330,16,Yes
4315,4330,339,No
4316,4331,149,Yes
4317,4331,321,Yes
4318,4333,358,Yes
4319,4334,484,Yes
4320,4337,243,Yes
4321,4337,200,No
4322,4338,134,Yes
4323,4339,360,Yes
4324,4340,313,No
4325,4340,115,No
4326,4341,194,Yes
4327,4341,100,Yes
4328,4342,348,Yes
4329,4343,464,Yes
4330,4343,429,No
4331,4344,289,Yes
4332,4345,176,No
4333,4346,465,No
4334,4346,209,Yes
4335,4347,10,Yes
4336,4347,474,Yes
4337,4348,26,Yes
4338,4348,130,Yes
4339,4349,270,Yes
4340,4350,191,Yes
4341,4350,304,No
4342,4351,255,No
4343,4351,240,Yes
4344,4352,269,Yes
4345,4352,466,No
4346,4353,447,Yes
4347,4353,212,Yes
4348,4354,456,Yes
4349,4355,439,No
4350,4356,151,Yes
4351,4360,356,No
4352,4360,493,Yes
4353,4361,88,Yes
4354,4361,284,Yes
4355,4363,36,No
4356,4363,78,Yes
4357,4365,99,Yes
4358,4365,184,No
4359,4367,454,No
4360,4367,12,No
4361,4368,86,Yes
4362,4369,413,No
4363,4371,365,No
4364,4371,393,Yes
4365,4372,321,Yes
4366,4372,133,Yes
4367,4374,226,No
4368,4375,233,No
4369,4375,420,No
4370,4376,191,Yes
4371,4376,22,No
4372,4379,374,Yes
4373,4379,85,Yes
4374,4380,227,No
4375,4380,171,Yes
4376,4382,160,No
4377,4383,294,No
4378,4384,184,Yes
4379,4384,152,Yes
4380,4387,8,Yes
4381,4387,162,Yes
4382,4388,49,No
4383,4389,221,No
4384,4389,327,Yes
4385,4394,455,Yes
4386,4394,51,No
4387,4395,147,No
4388,4395,235,No
4389,4396,262,Yes
4390,4396,164,No
4391,4400,359,No
4392,4400,230,Yes
4393,4401,85,No
4394,4401,247,Yes
4395,4403,325,No
4396,4404,275,Yes
4397,4404,253,No
4398,4405,370,Yes
4399,4405,391,Yes
4400,4406,358,Yes
4401,4406,326,Yes
4402,4407,446,Yes
4403,4407,388,Yes
4404,4409,394,Yes
4405,4409,323,No
4406,4410,353,No
4407,4411,454,Yes
4408,4412,249,Yes
4409,4412,129,No
4410,4415,231,Yes
4411,4417,66,Yes
4412,4417,377,No
4413,4418,403,No
4414,4419,93,Yes
4415,4419,379,Yes
4416,4420,128,Yes
4417,4420,298,Yes
4418,4421,207,Yes
4419,4421,177,Yes
4420,4422,364,Yes
4421,4424,350,Yes
4422,4424,468,Yes
4423,4427,23,Yes
4424,4428,168,No
4425,4428,280,Yes
4426,4429,240,Yes
4427,4429,105,Yes
4428,4430,176,Yes
4429,4430,73,Yes
4430,4432,205,Yes
4431,4432,419,Yes
4432,4435,353,No
4433,4436,164,No
4434,4443,60,Yes
4435,4444,226,No
4436,4445,349,Yes
4437,4447,134,No
4438,4448,134,No
4439,4449,156,Yes
4440,4449,16,No
4441,4452,255,Yes
4442,4452,160,No
4443,4453,314,No
4444,4453,249,Yes
4445,4454,49,No
4446,4454,16,Yes
4447,4455,357,Yes
4448,4456,304,Yes
4449,4457,175,Yes
4450,4457,107,Yes
4451,4458,429,No
4452,4459,12,No
4453,4461,459,Yes
4454,4461,82,Yes
4455,4462,231,Yes
4456,4463,407,Yes
4457,4464,374,Yes
4458,4464,490,Yes
4459,4465,499,No
4460,4466,194,Yes
4461,4466,246,No
4462,4467,124,No
4463,4467,301,Yes
4464,4468,482,Yes
4465,4469,186,Yes
4466,4469,106,No
4467,4471,231,No
4468,4476,37,Yes
4469,4477,303,No
4470,4478,251,Yes
4471,4478,365,Yes
4472,4481,208,Yes
4473,4481,471,No
4474,4482,384,Yes
4475,4487,490,No
4476,4487,111,Yes
4477,4488,159,Yes
4478,4491,286,Yes
4479,4492,372,Yes
4480,4494,392,Yes
4481,4495,272,No
4482,4495,385,No
4483,4496,210,No
4484,4496,360,No
4485,4497,458,No
4486,4499,268,No
4487,4500,124,No
4488,4503,13,No
4489,4503,33,No
4490,4505,190,Yes
4491,4505,323,No
4492,4509,482,Yes
4493,4510,130,Yes
4494,4514,308,Yes
4495,4516,293,No
4496,4516,272,Yes
4497,4518,389,No
4498,4518,478,Yes
4499,4520,201,Yes
4500,4520,412,No
4501,4521,270,Yes
4502,4521,135,No
4503,4522,457,Yes
4504,4522,360,No
4505,4524,201,No
4506,4527,468,No
4507,4531,96,No
4508,4533,302,No
4509,4534,214,Yes
4510,4535,68,No
4511,4535,105,No
4512,4536,223,Yes
4513,4537,434,Yes
4514,4538,440,Yes
4515,4538,63,Yes
4516,4539,242,Yes
4517,4539,460,Yes
4518,4542,91,Yes
4519,4544,461,No
4520,4545,210,Yes
4521,4545,383,No
4522,4546,465,Yes
4523,4546,302,Yes
4524,4547,375,No
4525,4548,197,Yes
4526,4548,88,No
4527,4550,407,Yes
4528,4551,38,No
4529,4552,231,Yes
4530,4552,118,Yes
4531,4560,142,Yes
4532,4561,452,No
4533,4561,383,No
4534,4562,7,No
4535,4563,477,No
4536,4564,219,Yes
4537,4564,75,Yes
4538,4565,476,Yes
4539,4565,125,No
4540,4566,377,Yes
4541,4566,307,No
4542,4567,45,No
4543,4568,492,No
4544,4569,486,No
4545,4570,142,No
4546,4571,380,No
4547,4571,12,Yes
4548,4576,189,Yes
4549,4576,389,No
4550,4578,134,No
4551,4578,176,No
4552,4580,167,No
4553,4581,173,Yes
4554,4581,194,Yes
4555,4584,266,No
4556,4585,219,No
4557,4585,23,Yes
4558,4586,171,No
4559,4586,443,No
4560,4588,452,Yes
4561,4589,439,No
4562,4590,301,Yes
4563,4592,184,Yes
4564,4598,401,No
4565,4599,379,Yes
4566,4599,353,Yes
4567,4600,19,No
4568,4601,234,Yes
4569,4601,397,No
4570,4603,276,No
4571,4603,367,Yes
4572,4604,32,Yes
4573,4604,480,Yes
4574,4606,497,Yes
4575,4606,122,Yes
4576,4607,326,Yes
4577,4608,287,No
4578,4608,340,Yes
4579,4610,233,No
4580,4610,293,No
4581,4611,479,Yes
4582,4611,329,Yes
4583,4612,440,No
4584,4614,117,No
4585,4614,66,No
4586,4615,278,Yes
4587,4616,115,No
4588,4616,74,Yes
4589,4617,225,No
4590,4618,251,No
4591,4619,218,No
4592,4619,375,No
4593,4620,223,No
4594,4622,210,Yes
4595,4624,257,Yes
4596,4624,274,No
4597,4625,13,Yes
4598,4625,466,No
4599,4626,282,No
4600,4627,55,No
4601,4627,438,Yes
4602,4630,49,Yes
4603,4630,141,No
4604,4632,184,No
4605,4632,225,Yes
4606,4633,137,No
4607,4633,249,Yes
4608,4635,324,No
4609,4635,131,No
4610,4636,27,Yes
4611,4637,79,Yes
4612,4637,138,Yes
4613,4638,226,No
4614,4641,342,Yes
4615,4642,207,No
4616,4643,352,Yes
4617,4643,134,No
4618,4645,318,Yes
4619,4648,248,No
4620,4649,172,Yes
4621,4649,83,No
4622,4650,79,No
4623,4652,381,Yes
4624,4652,463,No
4625,4655,110,No
4626,4656,485,Yes
4627,4657,329,No
4628,4657,10,No
4629,4658,191,No
4630,4659,226,Yes
4631,4660,300,No
4632,4662,243,Yes
4633,4663,27,No
4634,4665,472,No
4635,4665,342,No
4636,4666,372,No
4637,4668,245,Yes
4638,4668,108,Yes
4639,4669,197,No
4640,4669,273,No
4641,4670,337,No
4642,4672,47,Yes
4643,4672,402,Yes
4644,4673,240,No
4645,4673,350,No
4646,4675,259,Yes
4647,4676,25,Yes
4648,4676,408,Yes
4649,4677,431,Yes
4650,4677,202,Yes
4651,4678,475,No
4652,4678,282,No
4653,4680,269,Yes
4654,4680,79,No
4655,4681,106,No
4656,4683,239,Yes
4657,4683,345,No
4658,4684,102,Yes
4659,4684,441,Yes
4660,4685,8,No
4661,4686,228,No
4662,4687,374,No
4663,4688,215,Yes
4664,4688,217,No
4665,4691,153,Yes
4666,4692,97,No
4667,4692,303,No
4668,4693,60,No
4669,4694,288,No
4670,4695,396,No
4671,4695,198,No
4672,4697,163,No
4673,4697,290,Yes
4674,4698,27,No
4675,4700,473,Yes
4676,4700,46,Yes
4677,4701,456,Yes
4678,4702,182,Yes
4679,4702,246,No
4680,4703,216,Yes
4681,4703,80,Yes
4682,4704,182,Yes
4683,4705,402,No
4684,4705,155,Yes
4685,4707,221,No
4686,4707,320,No
4687,4708,366,Yes
4688,4708,470,Yes
4689,4710,108,Yes
4690,4710,0,No
4691,4711,373,Yes
4692,4711,43,Yes
4693,4713,288,Yes
4694,4714,157,No
4695,4714,243,No
4696,4715,436,No
4697,4715,145,No
4698,4716,139,No
4699,4716,35,No
4700,4718,463,Yes
4701,4721,452,No
4702,4723,300,Yes
4703,4724,134,Yes
4704,4724,249,Yes
4705,4725,332,No
4706,4725,145,No
4707,4727,135,Yes
4708,4727,403,Yes
4709,4728,367,Yes
4710,4730,75,No
4711,4732,360,Yes
4712,4733,157,No
4713,4734,381,Yes
4714,4735,253,Yes
4715,4736,343,Yes
4716,4738,8,No
4717,4739,1,Yes
4718,4740,12,No
4719,4740,440,Yes
4720,4741,194,No
4721,4741,99,Yes
4722,4742,29,No
4723,4742,108,Yes
4724,4744,168,No
4725,4744,303,No
4726,4745,380,No
4727,4746,446,Yes
4728,4747,98,No
4729,4747,182,No
4730,4748,69,No
4731,4748,145,No
4732,4749,342,Yes
4733,4752,358,No
4734,4752,204,Yes
4735,4753,251,No
4736,4754,209,Yes
4737,4756,281,No
4738,4756,366,Yes
4739,4757,415,No
4740,4758,288,No
4741,4758,127,No
4742,4759,308,Yes
4743,4759,319,Yes
4744,4760,316,No
4745,4760,350,No
4746,4762,233,Yes
4747,4762,217,No
4748,4763,151,Yes
4749,4763,57,No
4750,4765,442,No
4751,4765,80,No
4752,4768,454,No
4753,4769,79,No
4754,4770,224,No
4755,4772,297,Yes
4756,4773,425,No
4757,4774,288,Yes
4758,4774,243,No
4759,4776,5,No
4760,4779,462,Yes
4761,4780,359,Yes
4762,4780,422,Yes
4763,4781,360,Yes
4764,4781,39,Yes
4765,4782,61,Yes
4766,4782,161,No
4767,4783,328,No
4768,4783,459,No
4769,4784,421,No
4770,4785,76,No
4771,4785,468,No
4772,4786,411,No
4773,4786,133,No
4774,4788,381,Yes
4775,4788,451,No
4776,4789,254,Yes
4777,4789,343,Yes
4778,4790,454,No
4779,4790,192,Yes
4780,4792,327,No
4781,4793,408,No
4782,4796,214,Yes
4783,4796,345,Yes
4784,4801,146,No
4785,4801,466,Yes
4786,4802,331,No
4787,4803,320,No
4788,4804,373,Yes
4789,4804,183,No
4790,4805,165,Yes
4791,4805,164,Yes
4792,4808,315,No
4793,4808,488,Yes
4794,4809,353,Yes
4795,4811,492,No
4796,4814,65,No
4797,4814,282,Yes
4798,4815,255,Yes
4799,4815,217,Yes
4800,4816,175,No
4801,4817,313,Yes
4802,4818,203,No
4803,4819,302,Yes
4804,4819,14,No
4805,4820,485,Yes
4806,4820,3,No
4807,4822,172,Yes
4808,4822,382,No
4809,4823,14,Yes
4810,4824,412,No
4811,4825,393,Yes
4812,4825,252,Yes
4813,4827,463,Yes
4814,4827,76,No
4815,4828,401,Yes
4816,4828,152,No
4817,4829,122,No
4818,4830,83,No
4819,4830,355,No
4820,4831,141,Yes
4821,4831,310,Yes
4822,4832,106,No
4823,4832,413,No
4824,4833,281,No
4825,4834,377,Yes
4826,4834,126,No
4827,4835,221,No
4828,4835,273,No
4829,4836,127,No
4830,4837,75,No
4831,4837,467,No
4832,4840,396,Yes
4833,4840,212,Yes
4834,4841,374,No
4835,4841,379,Yes
4836,4843,387,Yes
4837,4845,495,Yes
4838,4845,435,No
4839,4846,322,Yes
4840,4847,377,No
4841,4849,305,No
4842,4850,248,Yes
4843,4852,222,No
4844,4852,303,Yes
4845,4853,334,No
4846,4854,253,Yes
4847,4854,63,Yes
4848,4857,467,No
4849,4858,224,Yes
4850,4858,183,Yes
4851,4859,275,No
4852,4859,28,Yes
4853,4860,113,No
4854,4860,443,No
4855,4861,237,No
4856,4862,376,No
4857,4863,165,Yes
4858,4863,422,No
4859,4867,289,No
4860,4868,392,No
4861,4869,476,No
4862,4869,382,No
4863,4870,151,No
4864,4871,215,Yes
4865,4872,447,Yes
4866,4872,17,No
4867,4873,283,No
4868,4873,345,Yes
4869,4874,451,No
4870,4874,362,Yes
4871,4875,4,No
4872,4875,464,Yes
4873,4876,208,No
4874,4876,312,Yes
4875,4877,103,No
4876,4879,245,Yes
4877,4879,368,No
4878,4880,412,Yes
4879,4880,269,No
4880,4881,386,No
4881,4883,43,Yes
4882,4883,245,No
4883,4885,118,No
4884,4887,85,Yes
4885,4887,98,Yes
4886,4889,213,No
4887,4890,353,No
4888,4893,335,No
4889,4893,64,Yes
4890,4894,275,No
4891,4895,159,Yes
4892,4895,409,No
4893,4897,407,No
4894,4897,53,Yes
4895,4899,73,Yes
4896,4900,84,Yes
4897,4900,497,No
4898,4901,160,No
4899,4901,479,Yes
4900,4902,304,Yes
4901,4905,321,No
4902,4905,233,Yes
4903,4906,74,No
4904,4907,336,Yes
4905,4908,62,Yes
4906,4908,178,No
4907,4909,256,Yes
4908,4910,158,No
4909,4914,310,Yes
4910,4916,37,No
4911,4916,360,Yes
4912,4917,456,Yes
4913,4917,45,No
4914,4919,137,Yes
4915,4920,179,No
4916,4921,285,No
4917,4921,488,Yes
4918,4922,180,No
4919,4922,128,Yes
4920,4923,471,No
4921,4924,117,Yes
4922,4925,192,No
4923,4926,133,Yes
4924,4927,321,Yes
4925,4929,491,Yes
4926,4929,311,Yes
4927,4930,372,Yes
4928,4930,108,Yes
4929,4931,332,No
4930,4934,126,Yes
4931,4935,127,Yes
4932,4937,407,No
4933,4938,331,Yes
4934,4942,346,Yes
4935,4942,82,Yes
4936,4944,247,No
4937,4945,386,Yes
4938,4946,482,Yes
4939,4946,478,Yes
4940,4947,397,No
4941,4947,408,Yes
4942,4949,242,Yes
4943,4950,426,Yes
4944,4951,62,No
4945,4951,131,Yes
4946,4954,31,Yes
4947,4955,198,Yes
4948,4957,280,Yes
4949,4957,327,No
4950,4958,439,Yes
4951,4959,6,No
4952,4961,430,Yes
4953,4962,17,Yes
4954,4962,257,Yes
4955,4963,336,Yes
4956,4963,416,No
4957,4964,417,Yes
4958,4965,334,Yes
4959,4965,371,Yes
4960,4966,179,No
4961,4967,300,Yes
4962,4967,442,No
4963,4969,68,Yes
4964,4969,216,Yes
4965,4970,119,No
4966,4970,5,No
4967,4972,19,Yes
4968,4972,256,No
4969,4974,251,Yes
4970,4975,445,Yes
4971,4975,367,Yes
4972,4976,336,No
4973,4977,56,No
4974,4978,458,No
4975,4982,244,No
4976,4984,296,Yes
4977,4986,453,No
4978,4987,263,Yes
4979,4987,259,No
4980,4989,441,No
4981,4989,472,Yes
4982,4990,362,No
4983,4991,10,Yes
4984,4992,244,No
4985,4994,5,No
4986,4994,128,No
4987,4995,376,Yes
4988,4996,458,No
4989,4996,422,Yes
4990,4997,375,No
4991,4998,119,No
4992,4998,481,Yes
4993,4999,152,Yes
4994,4999,281,Yes
4995,5000,242,Yes
4996,5001,385,Yes
4997,5002,364,Yes
4998,5003,57,No
4999,5005,472,Yes
5000,5007,374,No
5001,5007,184,No
5002,5008,235,Yes
5003,5008,74,No
5004,5009,221,Yes
5005,5009,143,No
5006,5010,9,Yes
5007,5010,388,No
5008,5012,500,Yes
5009,5014,368,No
5010,5014,497,Yes
5011,5015,204,No
5012,5016,360,No
5013,5016,462,Yes
5014,5017,205,No
5015,5017,321,No
5016,5018,106,No
5017,5018,244,No
5018,5020,132,Yes
5019,5021,500,Yes
5020,5022,235,No
5021,5023,28,Yes
5022,5024,234,Yes
5023,5024,292,No
5024,5025,364,No
5025,5025,456,Yes
5026,5026,443,Yes
5027,5026,448,No
5028,5031,432,Yes
5029,5031,58,No
5030,5032,78,No
5031,5033,55,Yes
5032,5033,442,No
5033,5034,491,Yes
5034,5034,395,Yes
5035,5035,175,No
5036,5038,440,No
5037,5038,343,No
5038,5040,379,Yes
5039,5040,48,No
5040,5042,363,Yes
5041,5042,155,No
5042,5043,309,Yes
5043,5044,174,Yes
5044,5044,129,No
5045,5045,198,Yes
5046,5045,7,No
5047,5046,402,No
5048,5046,254,Yes
5049,5047,355,Yes
5050,5051,414,Yes
5051,5052,216,Yes
5052,5053,161,Yes
5053,5054,283,No
5054,5054,337,Yes
5055,5056,169,Yes
5056,5057,335,Yes
5057,5057,168,Yes
5058,5058,266,No
5059,5059,455,No
5060,5059,205,Yes
5061,5060,313,Yes
5062,5060,311,No
5063,5061,112,Yes
5064,5061,164,No
5065,5063,418,No
5066,5063,376,No
5067,5065,201,No
5068,5065,418,No
5069,5066,485,Yes
5070,5068,422,Yes
5071,5068,405,No
5072,5069,94,No
5073,5069,60,Yes
5074,5070,424,Yes
5075,5071,298,No
5076,5071,248,No
5077,5072,2,Yes
5078,5073,423,No
5079,5073,269,Yes
5080,5074,450,Yes
5081,5076,476,No
5082,5077,172,No
5083,5077,262,Yes
5084,5079,289,No
5085,5080,119,Yes
5086,5081,189,Yes
5087,5083,245,Yes
5088,5083,356,No
5089,5084,414,Yes
5090,5084,312,No
5091,5089,305,Yes
5092,5089,500,Yes
5093,5090,354,No
5094,5091,20,Yes
5095,5091,389,Yes
5096,5096,455,Yes
5097,5098,374,No
5098,5100,141,No
5099,5100,249,No
5100,5101,215,No
5101,5103,432,Yes
5102,5103,26,Yes
5103,5105,322,No
5104,5105,463,No
5105,5106,81,No
5106,5107,314,Yes
5107,5107,73,No
5108,5108,92,Yes
5109,5109,276,Yes
5110,5109,344,Yes
5111,5110,48,Yes
5112,5111,142,No
5113,5113,490,No
5114,5113,366,No
5115,5114,392,No
5116,5115,130,No
5117,5116,308,No
5118,5117,265,Yes
5119,5117,369,Yes
5120,5118,144,Yes
5121,5120,179,Yes
5122,5120,164,Yes
5123,5122,404,Yes
5124,5123,482,Yes
5125,5124,20,Yes
5126,5125,495,Yes
5127,5125,144,No
5128,5126,146,No
5129,5126,233,No
5130,5127,399,Yes
5131,5127,424,Yes
5132,5128,266,Yes
5133,5129,247,Yes
5134,5130,178,Yes
5135,5132,480,Yes
5136,5132,414,Yes
5137,5133,63,Yes
5138,5133,54,No
5139,5137,116,Yes
5140,5137,235,Yes
5141,5142,224,Yes
5142,5142,323,No
5143,5143,288,No
5144,5147,472,Yes
5145,5149,39,No
5146,5149,247,No
5147,5150,26,Yes
5148,5151,185,Yes
5149,5151,470,Yes
5150,5152,364,No
5151,5152,31,No
5152,5155,349,No
5153,5155,414,Yes
5154,5156,294,Yes
5155,5156,212,No
5156,5157,253,Yes
5157,5158,318,No
5158,5159,352,Yes
5159,5159,35,Yes
5160,5161,443,Yes
5161,5161,393,Yes
5162,5162,339,Yes
5163,5165,29,No
5164,5168,232,Yes
5165,5169,342,No
5166,5169,5,No
5167,5172,271,Yes
5168,5172,444,Yes
5169,5175,167,Yes
5170,5176,460,No
5171,5176,163,Yes
5172,5177,371,Yes
5173,5178,164,No
5174,5178,301,Yes
5175,5179,428,No
5176,5180,159,No
5177,5181,46,Yes
5178,5181,256,Yes
5179,5182,129,Yes
5180,5182,374,Yes
5181,5183,390,No
5182,5184,324,Yes
5183,5185,181,No
5184,5191,97,Yes
5185,5191,314,Yes
5186,5192,368,Yes
5187,5193,419,No
5188,5193,458,No
5189,5196,41,Yes
5190,5198,124,No
5191,5198,260,No
5192,5200,68,No
5193,5200,118,No
5194,5202,181,No
5195,5204,355,No
5196,5205,315,No
5197,5205,477,Yes
5198,5206,203,Yes
5199,5207,99,No
5200,5207,236,Yes
5201,5209,145,No
5202,5209,92,Yes
5203,5212,117,Yes
5204,5212,85,Yes
5205,5213,215,Yes
5206,5215,60,No
5207,5217,320,Yes
5208,5219,147,Yes
5209,5219,376,Yes
5210,5220,356,Yes
5211,5220,215,No
5212,5221,230,Yes
5213,5221,386,No
5214,5223,2,No
5215,5223,169,No
5216,5227,21,No
5217,5228,362,Yes
5218,5230,493,Yes
5219,5233,229,No
5220,5234,156,No
5221,5236,449,Yes
5222,5236,15,No
5223,5237,110,No
5224,5238,27,No
5225,5238,177,Yes
5226,5241,472,No
5227,5241,222,Yes
5228,5242,60,Yes
5229,5243,399,No
5230,5243,149,Yes
5231,5247,121,Yes
5232,5248,143,No
5233,5249,176,No
5234,5249,411,No
5235,5250,255,No
5236,5250,136,No
5237,5251,251,No
5238,5251,346,Yes
5239,5254,114,No
5240,5256,42,No
5241,5257,247,Yes
5242,5257,190,Yes
5243,5258,373,Yes
5244,5259,383,No
5245,5260,220,No
5246,5261,476,Yes
5247,5262,97,No
5248,5262,173,No
5249,5265,454,Yes
5250,5265,148,Yes
5251,5266,364,Yes
5252,5267,90,No
5253,5267,400,Yes
5254,5268,4,Yes
5255,5268,31,No
5256,5271,355,Yes
5257,5271,15,Yes
5258,5272,273,No
5259,5272,406,Yes
5260,5273,497,Yes
5261,5273,38,Yes
5262,5274,76,Yes
5263,5276,436,Yes
5264,5276,66,No
5265,5278,478,No
5266,5280,272,No
5267,5280,448,Yes
5268,5281,7,No
5269,5281,220,No
5270,5283,156,No
